campaign,district,tehsil,uc,day,tier,risk,camp,campstatus,comnet,HH059,CovNA059,CovRef059,Catchup1.CCovNA059,Catchup1.CCovRef059,Catchup1.UnRecorded_Cov,AfterCatchup.ACCovNA059,AfterCatchup.ACCovRef059,AfterCatchup.UnRecCov,Leftover2.bycots_covered,Leftover2.security_na_covered,Leftover2.security_aval_noteam_covered,Leftover2.security_other_covered,Leftover2.snow_bound_covered,Leftover2.other_covered,Leftover2.postpone_covered,Leftover2.bycots_recorded,Leftover2.security_na_recorded,Leftover2.security_aval_noteam_recorded,Leftover2.security_other_recorded,Leftover2.snow_bound_recorded,Leftover2.other_recorded,Leftover2.postpone_recorded,Leftover2.cumulative_covered_na,Leftover2.cumulative_covered_ref,Leftover2.cumulative_recorded_na,Leftover2.cumulative_recorded_ref,OutofH059,Catchup1.COutofH059,AfterCatchup.ACOutofH059,Leftover2.street_covered,Transit059,Catchup1.CTransit059,AfterCatchup.ac_transit_059,FixSite059,Catchup1.CFixSite059,AfterCatchup.ac_fix_sites_059,Guests,Catchup1.CGuests,AfterCatchup.ACGuests,Leftover2.guest_covered,VaccinatedSchool,RecNA059,RecRef059,HH059_MP,Neap Target,CovMob,Catchup1.CCovMob,AfterCatchup.ACCovMob,reg_mob,NewBorn,Catchup1.CNewBorn,AfterCatchup.ACNewBorn,Leftover2.newborn_covered,ZeroRt,AfterCatchup.ac_zero_dose5,Catchup1.ZeroDos1,zero_houses,Catchup1.c_zero_houses,AfterCatchup.ac_zero_houses,HHvisit,HHPlan,Weakness,Catchup1.AFP_CaseRpt,AfterCatchup.ac_afp_case_rpt,locked_houses,Catchup1.c_locked_houses,AfterCatchup.ac_locked_houses,OPVGiven,Catchup1.OPVGiven,AfterCatchup.OPVGiven,OPVUsed,Catchup1.OPVUsed,AfterCatchup.OPVUsed
NID APR 2026,NOWSHERA,NOWSHERA,MANKI SHAREEF,CD2,2,Risk Reduction,,,COMNet,952,169,5,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,36,,,13,,,23,,,,85,287,9,1283,,91,,,103,,,,,11,,,496,,,1290,1279,1,,,242,,,1792,,,1381,,
NID APR 2026,NOWSHERA,NOWSHERA,MANKI SHAREEF,CD3,2,Risk Reduction,,,COMNet,1006,124,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,13,,,7,,,27,,,,56,200,2,1230,,200,,,223,,,,,6,,,471,,,1173,1168,,,,141,,,1637,,,1319,,
NID APR 2026,NOWSHERA,NOWSHERA,NAWA KALY,CD1,2,Risk Reduction,,,Non COMNet,1225,225,1,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,53,,,39,,,96,,,,224,445,16,1661,5058,47,,,53,,,,,18,,,768,,,1830,1821,,,,202,,,2340,,,2036,,
NID APR 2026,NOWSHERA,NOWSHERA,NAWA KALY,CD2,2,Risk Reduction,,,Non COMNet,1378,188,2,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,36,,,14,,,55,,,,116,332,23,1716,,58,,,59,,,,,8,,,771,,,1852,1842,1,,,212,,,2246,,,1926,,
NID APR 2026,NOWSHERA,NOWSHERA,NAWA KALY,CD3,2,Risk Reduction,,,Non COMNet,1314,176,4,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,11,,,2,,,55,,,,122,325,14,1657,,70,,,75,,,,,16,,,773,,,1794,1790,,,,176,,,2019,,,1807,,
NID APR 2026,NOWSHERA,NOWSHERA,NOWSHERA CITY,CD1,2,Risk Reduction,,,COMNet,731,146,3,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,376,,,24,,,66,,,,138,238,19,1014,3043,36,,,39,,,,,4,,,632,,,1280,1284,,,,113,,,1940,,,1639,,
NID APR 2026,NOWSHERA,NOWSHERA,NOWSHERA CITY,CD2,2,Risk Reduction,,,COMNet,781,128,5,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,276,,,6,,,80,,,,144,234,16,1048,,54,,,59,,,,,2,,,576,,,1273,1266,,,,134,,,1890,,,1593,,
NID APR 2026,NOWSHERA,NOWSHERA,NOWSHERA CITY,CD3,2,Risk Reduction,,,COMNet,751,140,8,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,193,,,3,,,37,,,,105,227,21,1020,,25,,,26,,,,,2,,,636,,,1296,1288,1,,,141,,,1620,,,1337,,
NID APR 2026,NOWSHERA,NOWSHERA,PAHARI KATTI KHEL,CD1,2,Risk Reduction,,,COMNet,993,156,7,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,86,,,50,,,,74,320,19,1336,3680,163,,,159,,,,,34,,,462,,,1224,1232,,,,204,,,1706,,,1455,,
NID APR 2026,NOWSHERA,NOWSHERA,PAHARI KATTI KHEL,CD2,2,Risk Reduction,,,COMNet,1003,145,4,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,39,,,24,,,,55,262,17,1261,,95,,,101,,,,,16,,,362,,,1182,1165,,,,238,,,1681,,,1438,,
NID APR 2026,NOWSHERA,NOWSHERA,PAHARI KATTI KHEL,CD3,2,Risk Reduction,,,COMNet,906,128,10,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,10,,,19,,,,59,210,19,1130,,96,,,97,,,,,20,,,416,,,1210,1193,,,,228,,,1378,,,1221,,
NID APR 2026,NOWSHERA,NOWSHERA,PIRPAI,CD1,2,Risk Reduction,,,Non COMNet,874,162,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,50,,,8,,,83,,,,143,293,9,1258,3587,216,,,235,,,,,6,,,639,,,1476,1479,,,,236,,,1720,,,1506,,
NID APR 2026,NOWSHERA,NOWSHERA,PIRPAI,CD2,2,Risk Reduction,,,Non COMNet,931,161,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,33,,,1,,,63,,,,135,276,7,1321,,198,,,212,,,,,7,,,597,,,1514,1504,,,,166,,,1620,,,1389,,
NID APR 2026,NOWSHERA,NOWSHERA,PIRPAI,CD3,2,Risk Reduction,,,Non COMNet,935,137,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,8,,,6,,,43,,,,49,225,7,1194,,198,,,226,,,,,6,,,688,,,1522,1516,,,,250,,,1482,,,1292,,
NID APR 2026,NOWSHERA,NOWSHERA,PIRSABAQ,CD1,2,Risk Reduction,,,COMNet,1944,250,5,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,31,,,52,,,184,,,,167,531,16,2464,7089,266,,,299,,,,,35,,,644,,,2083,2094,,,,80,,,3320,,,2864,,
NID APR 2026,NOWSHERA,NOWSHERA,PIRSABAQ,CD2,2,Risk Reduction,,,COMNet,1877,205,2,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,25,,,19,,,111,,,,166,413,28,2397,,207,,,223,,,,,30,,,815,,,2163,2177,,,,102,,,3227,,,2632,,
NID APR 2026,NOWSHERA,NOWSHERA,PIRSABAQ,CD3,2,Risk Reduction,,,COMNet,1770,151,8,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,11,,,7,,,84,,,,148,342,39,2149,,358,,,406,,,,,26,,,795,,,2056,2053,,,,109,,,3142,,,2451,,
NID APR 2026,NOWSHERA,NOWSHERA,RASHAKAI,CD1,2,Risk Reduction,,,COMNet,1594,128,5,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,38,,,98,,,,77,287,10,1861,5757,431,,,474,,,,,17,,,685,,,1675,1674,,,,80,,,2400,,,2103,,
NID APR 2026,NOWSHERA,NOWSHERA,RASHAKAI,CD2,2,Risk Reduction,,,COMNet,1767,132,7,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,18,,,55,,,,86,334,15,2070,,579,,,651,,,,,18,,,653,,,1657,1650,,,,56,,,2580,,,2240,,
NID APR 2026,NOWSHERA,NOWSHERA,RASHAKAI,CD3,2,Risk Reduction,,,COMNet,1605,93,8,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,6,,,50,,,,91,226,18,1832,,485,,,528,,,,,16,,,636,,,1569,1567,,,,64,,,2260,,,2002,,
NID APR 2026,NOWSHERA,NOWSHERA,ZARA MAINA,CD1,2,Risk Reduction,,,Non COMNet,1191,158,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,55,,,10,,,65,,,,102,335,6,1535,4597,218,,,283,,,,,15,,,459,,,1219,1217,,,,62,,,2140,,,1740,,
NID APR 2026,NOWSHERA,NOWSHERA,ZARA MAINA,CD2,2,Risk Reduction,,,Non COMNet,1229,138,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,18,,,16,,,91,,,,96,239,10,1464,,367,,,420,,,,,18,,,407,,,1133,1132,,,,42,,,2016,,,1798,,
NID APR 2026,NOWSHERA,NOWSHERA,ZARA MAINA,CD3,2,Risk Reduction,,,Non COMNet,1344,125,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,4,,,4,,,62,,,,103,250,1,1614,,385,,,418,,,,,17,,,415,,,1211,1212,,,,42,,,2075,,,1765,,
NID APR 2026,NOWSHERA,NOWSHERA,ZIARAT KAKA SAHIB,CD1,2,Risk Reduction,,,COMNet,1036,189,7,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,64,,,40,,,60,,,,124,295,17,1332,3859,47,,,48,,,,,20,,,699,,,1635,1627,,,,236,,,1980,,,1626,,
NID APR 2026,NOWSHERA,NOWSHERA,ZIARAT KAKA SAHIB,CD2,2,Risk Reduction,,,COMNet,1028,200,5,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,52,,,19,,,46,,,,70,282,14,1327,,83,,,91,,,,,11,,,751,,,1594,1593,,,,200,,,1738,,,1498,,
NID APR 2026,NOWSHERA,NOWSHERA,ZIARAT KAKA SAHIB,CD3,2,Risk Reduction,,,COMNet,948,154,3,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,55,,,3,,,38,,,,112,220,6,1199,,76,,,82,,,,,6,,,684,,,1531,1534,,,,185,,,1653,,,1353,,
NID APR 2026,KHYBER,BARA,ABDULLAH JAN,CD1,1,Risk Reduction,,,COMNet,1571,56,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,24,,,41,,,,11,153,5,1724,4167,98,,,91,,,,,10,,,166,,,927,927,,,,31,,,2040,,,1786,,
NID APR 2026,KHYBER,BARA,ABDULLAH JAN,CD2,1,Risk Reduction,,,COMNet,1451,51,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,38,,,,7,143,,1591,,111,,,110,,,,,14,,,156,,,875,875,,,,38,,,1835,,,1633,,
NID APR 2026,KHYBER,BARA,ABDULLAH JAN,CD3,1,Risk Reduction,,,COMNet,771,29,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,,,25,,,,7,77,5,852,,59,,,63,,,,,12,,,80,,,474,474,,,,29,,,1098,,,885,,
NID APR 2026,KHYBER,BARA,AJAB TALAB,CD1,1,Risk Reduction,,,COMNet,1921,62,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,77,,,48,,,,2,221,2,2570,6124,34,,,35,,,,,11,,,129,,,1054,1248,,,,49,,,2980,,,2182,,
NID APR 2026,KHYBER,BARA,AJAB TALAB,CD2,1,Risk Reduction,,,COMNet,1722,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,14,,,39,,,,,173,2,2207,,61,,,71,,,,,22,,,137,,,963,1107,,,,49,,,2434,,,1920,,
NID APR 2026,KHYBER,BARA,AJAB TALAB,CD3,1,Risk Reduction,,,COMNet,961,37,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,25,,,11,,,33,,,,4,81,2,1341,,25,,,26,,,,,5,,,79,,,478,608,,,,25,,,1644,,,1117,,
NID APR 2026,KHYBER,BARA,AKAKHEL MAIRA,CD1,1,Risk Reduction,,,COMNet,1433,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,25,,,,,190,2,2026,5840,26,,,26,,,,,2,,,118,,,831,1059,,,,41,,,2340,,,1639,,
NID APR 2026,KHYBER,BARA,AKAKHEL MAIRA,CD2,1,Risk Reduction,,,COMNet,1460,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,21,,,,,168,,2245,,32,,,32,,,,,8,,,95,,,893,1187,,,,40,,,2452,,,1638,,
NID APR 2026,KHYBER,BARA,AKAKHEL MAIRA,CD3,1,Risk Reduction,,,COMNet,939,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,19,,,,,171,2,1552,,10,,,10,,,,,1,,,50,,,577,779,,,,27,,,1785,,,1085,,
NID APR 2026,KHYBER,BARA,FORT SLOPE,CD1,1,Risk Reduction,,,COMNet,595,98,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,15,,,28,,,,4,182,4,768,3615,52,,,62,,,,,18,,,104,,,502,502,,,,51,,,948,,,772,,
NID APR 2026,KHYBER,BARA,FORT SLOPE,CD2,1,Risk Reduction,,,COMNet,631,84,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,8,,,37,,,,4,167,7,789,,54,,,54,,,,,16,,,78,,,473,472,,,,56,,,965,,,787,,
NID APR 2026,KHYBER,BARA,FORT SLOPE,CD3,1,Risk Reduction,,,COMNet,555,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,27,,,,1,122,5,680,,64,,,73,,,,,13,,,97,,,471,470,,,,57,,,820,,,665,,
NID APR 2026,KHYBER,BARA,FORT SLOPE,CD4,1,Risk Reduction,,,COMNet,491,46,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,9,,,20,,,,3,96,4,591,,40,,,40,,,,,9,,,65,,,370,369,,,,36,,,712,,,589,,
NID APR 2026,KHYBER,BARA,FORT SLOPE,,1,Risk Reduction,,,COMNet,563,43,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,8,,,,,103,122,787,,162,,,170,,,,,8,,,112,,,568,568,,,,79,,,931,,,643,,
NID APR 2026,KHYBER,BARA,GANDAO,CD1,1,Risk Reduction,,,COMNet,609,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,44,,637,3094,16,,,16,,,,,11,,,52,,,366,366,,,,24,,,700,,,663,,
NID APR 2026,KHYBER,BARA,GANDAO,CD2,1,Risk Reduction,,,COMNet,625,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,5,46,,668,,32,,,32,,,,,5,,,40,,,364,364,,,,18,,,730,,,686,,
NID APR 2026,KHYBER,BARA,GANDAO,CD3,1,Risk Reduction,,,COMNet,340,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,26,2,360,,10,,,8,,,,,5,,,17,,,177,177,,,,9,,,395,,,374,,
NID APR 2026,KHYBER,BARA,GANDAO,CD4,1,Risk Reduction,,,COMNet,791,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,873,,49,,,49,,,,,3,,,66,,,502,502,,,,8,,,960,,,778,,
NID APR 2026,KHYBER,BARA,GANDAO,,1,Risk Reduction,,,COMNet,424,26,,,,,,,,,,,32,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,43,,556,,12,,,12,,,,,27,,,58,,,282,387,,,,14,,,663,,,475,,
NID APR 2026,KHYBER,BARA,JANBAZ A,CD1,1,Risk Reduction,,,COMNet,1149,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,27,,,31,,,39,,,,44,127,,1272,5988,38,,,39,,,,,11,,,140,,,696,696,,,,41,,,1740,,,1439,,
NID APR 2026,KHYBER,BARA,JANBAZ A,CD2,1,Risk Reduction,,,COMNet,1081,37,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,33,,,5,,,56,,,,23,105,,1185,,25,,,26,,,,,7,,,144,,,698,698,,,,27,,,1620,,,1319,,
NID APR 2026,KHYBER,BARA,JANBAZ A,CD3,1,Risk Reduction,,,COMNet,1030,59,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,39,,,5,,,29,,,,10,126,,1156,,25,,,25,,,,,8,,,133,,,657,657,,,,31,,,1500,,,1249,,
NID APR 2026,KHYBER,BARA,JANBAZ A,CD4,1,Risk Reduction,,,COMNet,1104,54,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,23,,,8,,,33,,,,40,101,2,1204,,26,,,26,,,,,7,,,133,,,670,670,,,,24,,,1635,,,1342,,
NID APR 2026,KHYBER,BARA,JANBAZ A,,1,Risk Reduction,,,COMNet,1055,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,6,86,10,1150,,32,,,32,,,,,4,,,118,,,601,601,,,,26,,,1530,,,1236,,
NID APR 2026,KHYBER,BARA,JANBAZ B,CD1,1,Risk Reduction,,,COMNet,1418,115,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,4,,,60,,,,4,313,19,1771,4058,110,,,119,,,,,28,,,226,,,1082,1110,,,,114,,,1960,,,1702,,
NID APR 2026,KHYBER,BARA,JANBAZ B,CD2,1,Risk Reduction,,,COMNet,884,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,35,,,,3,186,20,1105,,64,,,62,,,,,9,,,128,,,674,688,,,,79,,,1235,,,1053,,
NID APR 2026,KHYBER,BARA,JANBAZ B,CD3,1,Risk Reduction,,,COMNet,969,103,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,46,,,,32,210,3,1182,,90,,,92,,,,,22,,,157,,,733,733,,,,81,,,1386,,,1244,,
NID APR 2026,KHYBER,BARA,MANDI KAS,CD1,1,Risk Reduction,,,COMNet,751,63,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,128,,,78,,,44,,,,,150,,889,4532,95,,,99,,,,,12,,,114,,,637,637,,,,51,,,1400,,,1105,,
NID APR 2026,KHYBER,BARA,MANDI KAS,CD2,1,Risk Reduction,,,COMNet,600,41,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,67,,,9,,,18,,,,2,163,5,764,,113,,,136,,,,,3,,,37,,,440,440,,,,51,,,1044,,,782,,
NID APR 2026,KHYBER,BARA,MANDI KAS,CD3,1,Risk Reduction,,,COMNet,489,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,14,,,31,,,,,83,2,551,,106,,,117,,,,,7,,,92,,,414,413,,,,37,,,889,,,667,,
NID APR 2026,KHYBER,BARA,MANDI KAS,CD4,1,Risk Reduction,,,COMNet,895,58,7,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,69,,,5,,,38,,,,3,124,13,1020,,101,,,109,,,,,1,,,67,,,617,617,,,,59,,,1362,,,1135,,
NID APR 2026,KHYBER,BARA,MANDI KAS,,1,Risk Reduction,,,COMNet,1120,79,3,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,93,,,20,,,44,,,,,167,22,1308,,96,,,95,,,,,,,,53,,,760,760,,,,41,,,1722,,,1435,,
NID APR 2026,KHYBER,BARA,MASTAK,CD1,1,Risk Reduction,,,COMNet,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,25,,875,3951,95,,,95,,,,,15,,,29,,,347,347,,,,64,,,1130,,,948,,
NID APR 2026,KHYBER,BARA,MASTAK,CD2,1,Risk Reduction,,,COMNet,973,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,40,1,1580,,96,,,96,,,,,19,,,50,,,539,924,,,,51,,,1110,,,1017,,
NID APR 2026,KHYBER,BARA,MASTAK,CD3,1,Risk Reduction,,,COMNet,670,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,78,22,770,,28,,,28,,,,,25,,,36,,,463,463,,,,83,,,820,,,736,,
NID APR 2026,KHYBER,BARA,MASTAK,CD4,1,Risk Reduction,,,COMNet,675,19,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,17,,,,,57,1,726,,39,,,45,,,,,19,,,135,,,405,405,,,,101,,,850,,,768,,
NID APR 2026,KHYBER,BARA,MILWARD A,CD1,1,Risk Reduction,,,COMNet,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,3,,2184,5056,,,,,,,,,,,,60,,,115,1042,,,,76,,,1320,,,213,,
NID APR 2026,KHYBER,BARA,MILWARD A,CD2,1,Risk Reduction,,,COMNet,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,6,,1945,,,,,90,,,,,,,,12,,,103,1009,,,,10,,,780,,,183,,
NID APR 2026,KHYBER,BARA,MILWARD A,CD3,1,Risk Reduction,,,COMNet,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,8,,860,,,,,48,,,,,1,,,6,,,71,535,,,,1,,,660,,,118,,
NID APR 2026,KHYBER,BARA,MILWARD B,CD1,1,Risk Reduction,,,COMNet,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,15,,1884,4522,4,,,10,,,,,3,,,59,,,103,961,,,,28,,,1740,,,218,,
NID APR 2026,KHYBER,BARA,MILWARD B,CD2,1,Risk Reduction,,,COMNet,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1719,,2,,,103,,,,,,,,69,,,51,909,,,,23,,,1285,,,92,,
NID APR 2026,KHYBER,BARA,MILWARD B,CD3,1,Risk Reduction,,,COMNet,76,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,929,,,,,,,,,,1,,,51,,,31,422,,,,23,,,1176,,,72,,
NID APR 2026,KHYBER,BARA,NOGAZI BABA,CD1,1,Risk Reduction,,,COMNet,580,44,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,48,,,,,,,,,,,97,3,602,4352,85,,,66,,,,,17,,,72,,,385,385,,,,28,,,1000,,,788,,
NID APR 2026,KHYBER,BARA,NOGAZI BABA,CD2,1,Risk Reduction,,,COMNet,604,37,2,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,45,,,,,,,,,,,114,4,692,,88,,,91,,,,,14,,,53,,,379,379,,,,32,,,1042,,,882,,
NID APR 2026,KHYBER,BARA,NOGAZI BABA,CD3,1,Risk Reduction,,,COMNet,757,46,10,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,48,,,,,,,,,,,114,27,834,,101,,,108,,,,,13,,,87,,,504,504,,,,36,,,1192,,,934,,
NID APR 2026,KHYBER,BARA,NOGAZI BABA,CD4,1,Risk Reduction,,,COMNet,938,89,9,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,33,,,,,,,,,,,189,30,1121,,103,,,99,,,,,19,,,93,,,637,633,,,,48,,,1521,,,1215,,
NID APR 2026,KHYBER,BARA,NOGAZI BABA,,1,Risk Reduction,,,COMNet,947,77,29,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,25,,,,,,,,,,4,164,45,1103,,88,,,82,,,,,24,,,89,,,577,577,,,,40,,,1482,,,1186,,
NID APR 2026,KHYBER,BARA,SHALOBAR,CD1,1,Risk Reduction,,,COMNet,816,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,9,,,22,,,,2,86,34,922,3886,88,,,84,,,,,9,,,30,,,488,488,,,,16,,,1080,,,908,,
NID APR 2026,KHYBER,BARA,SHALOBAR,CD2,1,Risk Reduction,,,COMNet,744,25,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,23,,,,,62,11,806,,61,,,56,,,,,4,,,31,,,401,401,,,,15,,,970,,,813,,
NID APR 2026,KHYBER,BARA,SHALOBAR,CD3,1,Risk Reduction,,,COMNet,732,19,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,10,,,21,,,,,57,9,791,,82,,,87,,,,,8,,,31,,,407,406,,,,12,,,970,,,801,,
NID APR 2026,KHYBER,BARA,SHALOBAR,CD4,1,Risk Reduction,,,COMNet,721,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,19,,,,6,55,12,777,,62,,,63,,,,,6,,,25,,,415,415,,,,14,,,920,,,783,,
NID APR 2026,KHYBER,BARA,SHALOBAR,,1,Risk Reduction,,,COMNet,612,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,23,,,,8,65,12,684,,23,,,24,,,,,5,,,20,,,345,345,,,,11,,,840,,,700,,
NID APR 2026,KHYBER,BARA,SPEEN QABAR,CD1,1,Risk Reduction,,,COMNet,804,36,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,34,,,16,,,,30,92,,880,3946,,,,,,,,,6,,,71,,,424,424,,,,10,,,1140,,,979,,
NID APR 2026,KHYBER,BARA,SPEEN QABAR,CD2,1,Risk Reduction,,,COMNet,774,36,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,5,,,16,,,,25,76,,849,,,,,,,,,,3,,,65,,,456,456,,,,14,,,1141,,,927,,
NID APR 2026,KHYBER,BARA,SPEEN QABAR,CD3,1,Risk Reduction,,,COMNet,704,37,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,10,,,9,,,,10,85,,780,,,,,,,,,,3,,,84,,,423,423,,,,7,,,974,,,845,,
NID APR 2026,KHYBER,BARA,SPEEN QABAR,CD4,1,Risk Reduction,,,COMNet,639,41,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,6,,,20,,,,22,82,,714,,16,,,16,,,,,3,,,69,,,396,396,,,,15,,,1014,,,793,,
NID APR 2026,KHYBER,BARA,SPEEN QABAR,,1,Risk Reduction,,,COMNet,659,27,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,3,,,13,,,,23,72,4,723,,,,,,,,,,3,,,63,,,405,405,,,,12,,,926,,,788,,
NID APR 2026,KHYBER,BARA,SRA CHEENA,CD1,1,Risk Reduction,,,COMNet,2283,74,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,107,,,61,,,,5,141,4,2387,6385,52,,,51,,,,,15,,,165,,,1086,1086,,,,69,,,3080,,,2684,,
NID APR 2026,KHYBER,BARA,SRA CHEENA,CD2,1,Risk Reduction,,,COMNet,2166,59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,43,,,,,95,4,2244,,77,,,76,,,,,11,,,145,,,1060,1060,,,,108,,,2855,,,2425,,
NID APR 2026,KHYBER,BARA,SRA CHEENA,CD3,1,Risk Reduction,,,COMNet,979,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,17,,,,14,51,,1007,,39,,,37,,,,,2,,,68,,,488,488,,,,56,,,1496,,,1149,,
NID APR 2026,KHYBER,BARA,TAUDA CHEENA,CD1,1,Risk Reduction,,,COMNet,260,37,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,19,,,10,,,,20,68,4,363,1971,19,,,22,,,,,4,,,41,,,254,276,,,,63,,,540,,,381,,
NID APR 2026,KHYBER,BARA,TAUDA CHEENA,CD2,1,Risk Reduction,,,COMNet,319,30,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,8,,,,,70,1,414,,16,,,19,,,,,7,,,44,,,268,287,,,,51,,,561,,,388,,
NID APR 2026,KHYBER,BARA,TAUDA CHEENA,CD3,1,Risk Reduction,,,COMNet,323,24,2,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,15,,,,,55,2,383,,13,,,17,,,,,7,,,51,,,272,296,,,,45,,,542,,,397,,
NID APR 2026,KHYBER,BARA,TAUDA CHEENA,CD4,1,Risk Reduction,,,COMNet,282,18,1,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,11,,,,7,44,2,355,,16,,,18,,,,,9,,,43,,,223,248,,,,37,,,505,,,349,,
