camp,ts,dist,teh,uc,ucode,tier,cat,upecdate,mt,ft,tp,aic,aicF,aicG,aicT,zs,hh,sch,fix,trn,m18,gov,loc,fem,tmT,upec,ucmo,ucsec,sho,inCh,inAr,dr1,dr2,dr3,fv1,fv2,fv3,mpuc,stall,hml,newA,walk,hrm,hrmp,zd,vca,vcr
NID APR 2026,2026-04-09 00:00,MOHMAND,AMBAR,CHARGOLAI,33501010,2,Non CBV,2026-04-02 00:00,19,0,1,5,0,5,5,1,5594,22,0,42,19,4,20,0,40,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,0,50,0,0
NID APR 2026,2026-04-08 00:00,MOHMAND,AMBAR,HAD KOR,33501011,2,Non CBV,2026-04-02 00:00,26,0,0,6,0,5,6,1,7944,40,0,0,26,9,26,0,52,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,0,88,0,0
NID APR 2026,2026-04-07 00:00,MOHMAND,AMBAR,KHARAI,33501012,2,Non CBV,2026-04-02 00:00,13,0,0,3,0,3,3,1,3578,2,0,0,13,0,13,0,26,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,12,43,0,0
NID APR 2026,2026-04-07 00:00,MOHMAND,EKKAGHUND,DAB KOR,33502013,2,Non CBV,2026-04-02 00:00,14,1,0,4,3,4,4,1,2987,101,39,0,14,14,14,12,29,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,15,39,0,0
NID APR 2026,2026-04-07 00:00,MOHMAND,EKKAGHUND,EKKAGHUND,33502014,2,Non CBV,2026-04-02 00:00,23,1,2,6,0,4,6,1,4347,86,122,426,23,20,23,23,51,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,480,58,0,0
NID APR 2026,2026-04-08 00:00,MOHMAND,EKKAGHUND,AQRAB DAG,33502016,2,Non CBV,2026-04-02 00:00,21,1,0,5,1,3,5,1,3931,176,19,0,21,21,21,21,43,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,386,29,0,0
NID APR 2026,2026-04-07 00:00,MOHMAND,EKKAGHUND,MICHANI,33502015,2,Non CBV,2026-04-02 00:00,12,1,0,3,1,2,3,1,2986,95,68,0,12,12,12,12,25,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,96,42,0,0
NID APR 2026,2026-04-09 00:00,MOHMAND,HALEEMZAI,GHALLANAI,33503011,2,Non CBV,2026-04-02 00:00,22,1,1,5,0,5,5,1,5032,300,36,373,22,22,21,17,47,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,309,58,0,0
NID APR 2026,2026-04-08 00:00,MOHMAND,HALEEMZAI,KAMALI,33503012,2,Non CBV,2026-04-02 00:00,21,2,0,5,0,5,5,1,4860,192,30,0,21,18,21,8,44,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,26,68,0,0
NID APR 2026,2026-04-08 00:00,MOHMAND,HALEEMZAI,KASSI,33503013,2,Non CBV,2026-04-02 00:00,25,1,1,6,0,6,6,1,5212,337,11,146,25,16,25,25,53,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,0,37,0,0
NID APR 2026,2026-04-09 00:00,MOHMAND,PANDIALI,DANISHKOOL,33505017,2,Non CBV,2026-04-02 00:00,18,1,0,4,0,4,4,1,4956,108,20,0,18,2,18,0,37,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,7,47,0,0
NID APR 2026,2026-04-09 00:00,MOHMAND,PANDIALI,PANDIALI,33505018,2,Non CBV,2026-04-02 00:00,23,2,0,5,0,4,5,1,5036,143,90,0,23,17,23,17,48,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,0,90,0,0
NID APR 2026,2026-04-08 00:00,MOHMAND,PANDIALI,TAMANZAI,33505019,2,Non CBV,2026-04-02 00:00,10,2,0,3,0,0,3,1,2154,55,64,0,10,4,10,0,22,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,19,0,0
NID APR 2026,2026-04-08 00:00,MOHMAND,PANDIALI,ZAHOO,33505020,2,Non CBV,2026-04-02 00:00,23,0,0,6,0,0,6,1,5219,95,0,0,23,8,23,1,46,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,0,54,0,0
NID APR 2026,2026-04-07 00:00,MOHMAND,PARANG GHAAR,ASGHAR,33506009,2,Non CBV,2026-04-02 00:00,14,2,1,3,1,3,3,1,2802,114,79,85,14,14,14,14,32,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,3,0,0
NID APR 2026,2026-04-06 00:00,MOHMAND,PARANG GHAAR,NAO BUCHA,33506010,2,Non CBV,2026-04-02 00:00,13,1,0,3,2,3,3,1,2673,84,31,0,13,13,13,13,27,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,5,15,0,0
NID APR 2026,2026-04-07 00:00,MOHMAND,PARANG GHAAR,UMAR KHEL,33506011,2,Non CBV,2026-04-02 00:00,17,1,1,5,0,4,5,1,3172,73,16,120,17,10,17,1,37,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,32,35,0,0
NID APR 2026,2026-04-06 00:00,MOHMAND,SAFI LAKARO,ALINGAR,33507020,2,Non CBV,2026-04-02 00:00,12,2,0,4,0,4,4,1,1931,17,26,0,12,8,8,0,26,1,1,,0,,,4,0,0,4,0,0,1,0,,,,,0,9,0,0
NID APR 2026,2026-04-10 00:00,MOHMAND,SAFI LAKARO,LAKARO,33507021,2,Non CBV,2026-04-02 00:00,12,1,0,3,0,2,3,1,2807,87,28,0,12,7,12,0,25,1,1,1,0,,,3,0,0,3,0,0,1,0,,,,,0,30,0,0
NID APR 2026,2026-04-10 00:00,MOHMAND,SAFI LAKARO,MAMAD GAT,33507022,2,Non CBV,2026-04-02 00:00,12,1,0,3,0,0,3,1,2509,138,18,0,12,5,12,0,25,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,14,0,0
NID APR 2026,2026-04-08 00:00,MOHMAND,SAFI LAKARO,MASOOD,33507023,2,Non CBV,2026-04-02 00:00,11,2,0,3,0,3,3,1,2956,122,125,0,11,8,11,3,24,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,25,27,0,0
NID APR 2026,2026-04-09 00:00,MOHMAND,SAFI LAKARO,SAGAI,33507024,2,Non CBV,2026-04-02 00:00,20,1,0,5,0,3,5,1,5089,198,28,0,20,5,16,0,41,1,1,1,0,,,5,0,0,5,0,0,1,0,,,,,0,55,0,0
NID APR 2026,2026-04-09 00:00,MOHMAND,SAFI LAKARO,SANDO KHEL,33507025,2,Non CBV,2026-04-02 00:00,28,1,0,7,0,6,7,1,7519,219,7,0,28,3,28,3,57,1,1,1,1,,,7,0,0,7,0,0,1,0,,,,,25,60,0,0
NID APR 2026,2026-04-11 00:00,MOHMAND,BAIZAI,GHANAM SHAH,33508014,2,Non CBV,2026-04-02 00:00,15,1,0,4,0,4,4,1,1871,72,39,0,15,11,15,0,31,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,0,16,0,0
NID APR 2026,2026-04-09 00:00,MOHMAND,BAIZAI,KODA KHEL,33508015,2,Non CBV,2026-04-02 00:00,12,1,0,4,0,2,4,1,2238,76,2,0,12,7,12,0,25,1,1,,1,,,4,0,0,4,0,0,1,0,,,,,0,17,0,0
NID APR 2026,2026-04-10 00:00,MOHMAND,BAIZAI,LANDI SHAH,33508016,2,Non CBV,2026-04-02 00:00,9,0,0,3,0,3,3,1,432,2,0,0,9,7,4,0,18,1,1,,1,,,3,0,0,3,0,0,1,0,,,,,0,25,0,0
NID APR 2026,2026-04-10 00:00,MOHMAND,BAIZAI,WARSAK,33508017,2,Non CBV,2026-04-02 00:00,10,0,0,3,0,3,3,1,1420,58,0,0,10,6,10,0,20,1,1,,1,,,3,0,0,3,0,0,1,0,,,,,11,6,0,0
NID APR 2026,2026-04-11 00:00,MOHMAND,KHAWEZAI,JUMA KHEL,33509006,2,Non CBV,2026-04-02 00:00,10,1,1,3,0,2,3,1,2276,93,33,131,10,6,7,3,23,1,1,,0,,,3,0,0,3,0,0,1,0,,,,,17,40,0,0
NID APR 2026,2026-04-11 00:00,MOHMAND,KHAWEZAI,KHADI KHEL,33509007,2,Non CBV,2026-04-02 00:00,11,0,0,3,0,3,3,1,2291,105,0,0,11,7,6,0,22,1,1,1,0,,,3,0,0,3,0,0,1,0,,,,,42,22,0,0
NID APR 2026,2026-04-07 00:00,KHYBER,BARA,ABDULLAH JAN,33401102,1,CBV,2026-04-01 00:00,17,1,0,5,0,0,5,,4167,25,19,0,17,0,17,0,18,1,1,,1,,,5,0,0,5,0,0,1,1,260,0,17,17,264,48,25,25
NID APR 2026,2026-04-07 00:00,KHYBER,BARA,AJAB TALAB,33401103,1,CBV,2026-04-01 00:00,25,2,1,6,0,0,6,1,6124,31,97,211,25,0,25,0,29,1,1,,1,,,6,0,0,6,0,0,1,1,343,0,25,25,184,67,0,0
NID APR 2026,2026-04-08 00:00,KHYBER,BARA,AKAKHEL MAIRA,33401104,1,CBV,2026-04-01 00:00,23,1,0,7,0,0,7,,5840,32,40,0,23,0,23,0,24,1,1,,0,,,7,0,0,7,0,0,1,1,237,0,23,23,228,29,0,0
NID APR 2026,2026-04-06 00:00,KHYBER,BARA,FORT SLOPE,33401105,1,CBV,2026-04-01 00:00,16,1,0,4,0,0,4,1,3615,10,19,0,16,0,16,0,17,1,1,,1,,,4,0,0,4,0,0,1,1,272,0,16,16,492,62,24,24
NID APR 2026,2026-04-08 00:00,KHYBER,BARA,GANDAO,33401106,1,CBV,2026-04-01 00:00,13,0,0,5,0,0,5,1,3094,5,0,0,13,0,13,0,13,1,1,,1,,,5,0,0,5,0,0,1,1,187,0,13,13,117,32,18,18
NID APR 2026,2026-04-03 00:00,KHYBER,BARA,SPEEN QABAR,33401121,1,CBV,2026-04-01 00:00,14,1,0,3,0,0,3,,3946,160,56,0,14,0,14,0,15,1,1,,1,,,3,0,0,3,0,0,1,1,247,0,14,14,16,22,0,0
NID APR 2026,2026-04-02 00:00,KHYBER,BARA,NOGAZI BABA,33401116,1,CBV,2026-04-01 00:00,15,0,1,3,0,0,3,,4352,13,0,234,15,0,15,0,17,1,1,,0,,,3,0,0,3,0,0,1,1,202,0,15,15,444,74,0,0
NID APR 2026,2026-04-02 00:00,KHYBER,BARA,SHALOBAR,33401119,1,CBV,2026-04-01 00:00,12,1,0,3,0,0,3,,3886,28,25,0,12,0,12,0,13,1,1,,0,,,3,0,0,3,0,0,1,1,231,0,12,12,312,44,0,0
NID APR 2026,2026-04-02 00:00,KHYBER,BARA,MANDI KAS,33401111,1,CBV,2026-04-01 00:00,17,1,2,5,0,0,5,1,4532,19,118,436,17,0,17,4,22,1,1,,1,,,5,0,0,5,0,0,1,1,210,0,17,17,559,24,0,0
NID APR 2026,2026-04-09 00:00,KHYBER,BARA,JANBAZ A,33401107,1,CBV,2026-04-01 00:00,24,1,2,6,0,0,6,,5988,185,35,176,24,0,24,4,29,1,1,,1,,,6,0,0,6,0,0,1,1,355,0,24,24,86,42,0,0
NID APR 2026,2026-04-02 00:00,KHYBER,BARA,JANBAZ B,33401108,1,CBV,2026-04-01 00:00,18,1,0,6,0,0,6,1,4058,29,13,0,18,0,18,0,19,1,1,,1,,,6,0,0,6,0,0,1,1,256,0,18,15,270,44,0,0
NID APR 2026,2026-04-07 00:00,KHYBER,BARA,MASTAK,33401112,1,CBV,2026-04-01 00:00,25,0,0,8,0,0,8,1,3951,0,0,0,25,0,25,0,25,1,1,,1,,,8,0,0,8,0,0,1,1,233,0,25,25,264,110,35,35
NID APR 2026,2026-04-02 00:00,KHYBER,BARA,MILWARD A,33401113,1,CBV,2026-04-01 00:00,23,2,0,6,0,0,6,1,5056,2,37,0,23,0,23,0,25,1,1,,1,,,6,0,0,6,0,0,1,1,345,0,23,23,166,30,0,0
NID APR 2026,2026-04-02 00:00,KHYBER,BARA,MILWARD B,33401114,1,CBV,2026-04-01 00:00,19,0,0,6,0,0,6,,4522,9,0,0,19,0,19,0,19,1,1,,1,,,6,0,0,6,0,0,1,1,276,0,19,19,134,34,0,0
NID APR 2026,2026-04-07 00:00,KHYBER,BARA,SRA CHEENA,33401122,1,CBV,2026-04-01 00:00,30,2,0,8,0,0,8,1,6385,56,160,0,30,0,30,0,32,1,1,,1,,,8,0,0,8,0,0,1,1,367,0,30,30,312,32,40,40
NID APR 2026,2026-04-06 00:00,KHYBER,BARA,TAUDA CHEENA,33401123,1,CBV,2026-04-01 00:00,12,1,0,3,0,0,3,1,1971,41,30,0,12,0,12,0,13,1,1,,1,,,3,0,0,3,0,0,1,1,223,0,12,12,93,33,15,15
NID APR 2026,2026-04-09 00:00,KHYBER,JAMRUD,NEW ABADI,33402077,1,CBV,2026-04-02 00:00,28,0,0,8,0,0,8,1,7076,181,0,0,28,0,28,1,28,1,1,,1,,,8,0,0,8,0,0,1,1,600,0,28,28,2093,51,32,36
NID APR 2026,2026-04-07 00:00,KHYBER,JAMRUD,SHAH KAS A,33402081,1,CBV,2026-04-01 00:00,17,0,0,5,0,0,5,1,4201,34,0,0,17,0,17,0,17,1,1,,1,,,5,0,0,5,0,0,1,1,229,0,17,17,2215,49,24,24
NID APR 2026,2026-04-07 00:00,KHYBER,JAMRUD,SHAH KAS B,33402082,1,CBV,2026-04-01 00:00,24,0,2,7,0,0,7,1,6117,64,0,270,24,0,24,0,28,1,1,,1,,,7,0,0,7,0,0,1,1,379,0,24,24,2530,42,32,37
NID APR 2026,2026-04-08 00:00,KHYBER,JAMRUD,SUR KAMAR,33402083,1,CBV,2026-04-02 00:00,19,0,0,6,0,0,6,1,4084,43,0,0,19,0,19,0,19,1,1,,1,,,6,0,0,6,0,0,1,1,276,0,19,19,302,26,25,25
NID APR 2026,2026-04-08 00:00,KHYBER,JAMRUD,TIDI BAZAR,33402084,1,CBV,2026-04-01 00:00,15,5,2,5,0,0,5,1,2960,19,367,368,15,0,15,0,24,1,1,,1,,,5,0,0,5,0,0,1,1,198,0,15,15,326,22,23,27
NID APR 2026,2026-04-08 00:00,KHYBER,JAMRUD,ALI MASJID A,33402070,1,CBV,2026-04-02 00:00,15,2,0,4,0,0,4,1,2853,119,48,0,15,0,15,0,17,1,1,,1,,,4,0,0,4,0,0,1,1,245,0,15,15,223,39,21,21
NID APR 2026,2026-04-07 00:00,KHYBER,JAMRUD,ALI MASJID B,33402071,1,CBV,2026-04-01 00:00,12,2,1,4,0,0,4,1,1651,50,30,90,12,0,12,0,16,1,1,,1,,,4,0,0,4,0,0,1,1,204,0,12,12,80,19,19,19
NID APR 2026,2026-04-06 00:00,KHYBER,JAMRUD,CHAPARI,33402072,1,CBV,2026-04-02 00:00,12,2,0,4,0,0,4,1,2284,54,10,0,12,0,12,0,14,1,1,,1,,,4,0,0,4,0,0,1,1,104,0,12,12,17,18,20,20
NID APR 2026,2026-04-08 00:00,KHYBER,JAMRUD,GHUNDI B,33402074,1,CBV,2026-04-02 00:00,26,0,1,8,0,0,8,1,6356,177,0,223,26,0,26,0,28,1,1,,1,,,8,0,0,8,0,0,1,1,239,0,26,26,152,16,35,35
NID APR 2026,2026-04-08 00:00,KHYBER,LANDI KOTAL,TORA WELA,33404077,1,CBV,2026-04-01 00:00,16,0,1,4,0,0,4,1,3256,0,0,0,16,0,16,0,18,1,1,,1,,,4,0,0,4,0,0,1,1,172,0,16,16,79,55,21,22
NID APR 2026,2026-04-07 00:00,KHYBER,JAMRUD,GHUNDI A,33402073,1,CBV,2026-04-02 00:00,20,1,0,6,0,0,6,1,5138,71,75,0,20,0,20,0,21,1,1,,1,,,6,0,0,6,0,0,1,1,209,0,20,20,174,12,29,31
NID APR 2026,2026-04-07 00:00,KHYBER,JAMRUD,LOWARA MIANA,33402075,1,CBV,2026-04-02 00:00,15,3,0,5,0,0,5,1,2980,62,90,0,15,0,15,0,18,1,1,,1,,,5,0,0,5,0,0,1,1,216,0,15,15,0,65,24,24
NID APR 2026,2026-04-07 00:00,KHYBER,LANDI KOTAL,TIRAH BAZAR A,33404075,1,CBV,2026-04-01 00:00,31,0,1,9,0,0,9,1,5837,0,0,98,31,0,31,0,33,1,1,,1,,,9,0,0,9,0,0,1,1,1027,0,31,31,16,49,0,0
NID APR 2026,2026-04-06 00:00,KHYBER,JAMRUD,MIA MORCHA,33402076,1,CBV,2026-04-02 00:00,9,1,0,3,0,0,3,1,2519,23,41,0,9,0,9,0,10,1,1,,1,,,3,0,0,3,0,0,1,1,213,0,6,9,0,28,0,0
NID APR 2026,2026-04-07 00:00,KHYBER,JAMRUD,PAINDI LALMA,33402079,1,CBV,2026-04-02 00:00,12,1,1,4,0,0,4,1,3021,28,31,446,12,0,12,0,15,1,1,,1,,,4,0,0,4,0,0,1,1,391,0,12,12,0,40,21,21
NID APR 2026,2026-04-07 00:00,KHYBER,LANDI KOTAL,TIRAH BAZAR B,33404076,1,CBV,2026-04-01 00:00,23,0,1,6,0,0,6,1,4492,0,0,44,23,0,23,0,25,1,1,,1,,,6,0,0,6,0,0,1,1,0,117,0,23,44,42,32,32
NID APR 2026,2026-04-07 00:00,KHYBER,LANDI KOTAL,KARAMNA,33404065,1,CBV,2026-04-01 00:00,12,3,0,3,0,0,3,1,1859,0,55,0,12,0,12,0,15,1,1,,1,,,3,0,0,3,0,0,1,1,180,0,12,12,15,49,0,0
NID APR 2026,2026-04-09 00:00,KHYBER,LANDI KOTAL,SULTAN KHEL A,33404073,1,CBV,2026-04-01 00:00,18,1,0,6,0,0,6,1,4053,125,50,0,18,0,18,4,19,1,1,,1,,,6,0,0,6,0,0,1,1,429,0,18,18,462,42,22,27
NID APR 2026,2026-04-08 00:00,KHYBER,LANDI KOTAL,SULTAN KHEL B,33404074,1,CBV,2026-04-01 00:00,24,0,1,6,0,0,6,1,5781,162,0,116,24,0,24,0,26,1,1,,1,,,6,0,0,6,0,0,1,1,762,5,24,24,29,53,30,30
NID APR 2026,2026-04-07 00:00,KHYBER,LANDI KOTAL,KHUGA KHEL,33404066,1,CBV,2026-04-01 00:00,20,0,0,5,0,0,5,1,4126,305,0,0,20,0,20,0,20,1,1,,1,,,5,0,0,5,0,0,1,1,407,0,20,20,204,48,28,28
NID APR 2026,2026-04-07 00:00,KHYBER,TIRAH MAIDAN,ZAKHAKHEL TIRAH,33405007,1,CBV,2026-04-01 00:00,37,0,0,10,0,0,10,1,2072,0,0,0,37,0,37,0,37,1,1,,0,,,10,0,0,10,0,0,1,1,517,0,18,37,0,0,47,47
NID APR 2026,2026-04-06 00:00,KHYBER,LANDI KOTAL,PIROKHEL,33404070,1,CBV,2026-04-01 00:00,18,0,1,4,0,0,4,,3429,136,0,200,18,0,18,0,20,1,1,,1,,,4,0,0,4,0,0,1,1,,0,18,18,326,54,24,24
NID APR 2026,2026-04-07 00:00,KHYBER,TIRAH MAIDAN,NAKAY,33405003,1,CBV,2026-04-01 00:00,32,0,0,10,0,0,10,1,1264,0,0,0,32,0,32,0,32,1,1,,1,,,10,0,0,10,0,0,1,1,160,0,27,32,0,11,26,45
NID APR 2026,2026-04-07 00:00,KHYBER,TIRAH MAIDAN,Seray,33405008,1,CBV,2026-04-01 00:00,22,0,0,6,0,0,6,,401,0,0,0,22,0,22,0,22,1,1,,1,,,6,0,0,6,0,0,1,1,111,0,22,22,0,5,0,0
NID APR 2026,2026-04-08 00:00,KHYBER,LANDI KOTAL,SHEIKHMAL KHEL,33404071,1,CBV,2026-04-01 00:00,18,1,1,5,0,0,5,1,4052,169,13,116,18,0,18,0,21,1,1,,1,,,5,0,0,5,0,0,1,1,243,0,18,18,285,58,25,25
NID APR 2026,2026-04-07 00:00,KHYBER,TIRAH MAIDAN,PAGDARA,33405009,1,CBV,2026-04-01 00:00,15,0,0,3,0,0,3,1,125,0,0,0,15,0,15,0,15,1,1,,0,,,3,0,0,3,0,0,1,1,75,0,15,15,0,0,0,0
NID APR 2026,2026-04-09 00:00,KHYBER,LANDI KOTAL,STATION,33404072,1,CBV,2026-04-01 00:00,14,1,4,4,0,0,4,1,2599,80,46,722,14,0,14,3,23,1,1,,1,,,4,0,0,4,0,0,1,1,306,0,14,14,977,37,27,27
NID APR 2026,2026-04-07 00:00,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL A TIRAH,33405001,1,CBV,2026-04-01 00:00,16,0,0,5,0,0,5,,2185,0,0,0,16,0,16,0,16,1,1,,0,,,5,0,0,5,0,0,1,1,195,0,0,16,0,0,21,21
NID APR 2026,2026-04-07 00:00,KHYBER,TIRAH MAIDAN,SHALOBAR TIRAH,33405006,1,CBV,2026-04-01 00:00,20,0,0,5,0,0,5,1,2315,0,0,0,20,0,20,0,20,1,1,,0,,,5,0,0,5,0,0,1,1,254,0,0,20,0,20,25,25
NID APR 2026,2026-04-07 00:00,KHYBER,LANDI KOTAL,MIRDAD KHEL,33404069,1,CBV,2026-04-01 00:00,23,0,0,7,0,0,7,1,5144,300,0,0,23,0,23,0,23,1,1,,1,,,7,0,0,7,0,0,1,1,531,0,23,23,155,47,33,33
NID APR 2026,2026-04-07 00:00,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL B TIRAH,33405002,1,CBV,2026-04-01 00:00,17,0,0,5,0,0,5,,1315,0,0,0,17,0,17,0,17,1,1,,0,,,5,0,0,5,0,0,1,1,195,0,0,0,0,23,0,0
NID APR 2026,2026-04-07 00:00,KHYBER,TIRAH MAIDAN,QAMBAR KHEL A TIRAH,33405004,1,CBV,2026-04-01 00:00,16,0,0,6,0,0,6,1,1543,0,0,0,16,0,16,0,16,1,1,,0,,,6,0,0,6,0,0,1,1,181,0,0,16,0,6,25,25
NID APR 2026,2026-04-07 00:00,KHYBER,LANDI KOTAL,TORKHAM,33404078,1,CBV,2026-04-01 00:00,14,1,0,3,0,0,3,1,2554,51,10,0,14,0,14,0,15,1,1,,1,,,3,0,0,3,0,0,1,1,324,0,14,14,242,10,19,19
NID APR 2026,2026-04-07 00:00,KHYBER,TIRAH MAIDAN,QAMBAR KHEL B TIRAH,33405005,1,CBV,2026-04-01 00:00,10,0,0,4,0,0,4,1,323,0,0,0,10,0,10,0,10,1,1,,0,,,4,0,0,4,0,0,1,1,58,0,0,10,0,0,18,18
NID APR 2026,2026-04-07 00:00,KHYBER,LANDI KOTAL,KAM SHALMAN,33404064,1,CBV,2026-04-01 00:00,12,3,0,3,0,0,3,,3061,115,53,0,12,0,12,0,15,1,1,,1,,,3,0,0,3,0,0,1,1,,,12,12,84,49,22,22
NID APR 2026,2026-04-07 00:00,KHYBER,LANDI KOTAL,LOE SHALMAN A,33404067,1,CBV,2026-04-01 00:00,16,1,0,4,0,0,4,1,3735,28,10,0,16,0,16,0,17,1,1,,1,,,4,0,0,4,0,0,1,1,290,0,16,16,0,59,18,21
NID APR 2026,2026-04-07 00:00,KHYBER,LANDI KOTAL,LOE SHALMAN B,33404068,1,CBV,2026-04-01 00:00,16,1,0,5,0,0,5,1,3177,44,10,0,16,0,16,0,17,1,1,,1,,,5,0,0,5,0,0,1,1,,0,16,16,0,62,21,21
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,AGRA,33101001,2,Non CBV,2026-04-02 00:00,24,3,2,6,4,6,6,1,5338,216,74,362,24,17,24,24,55,1,1,1,1,,,6,,,6,,,1,1,,,,,276,23,29,29
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,BAHLOLA,33101002,2,Non CBV,2026-04-02 00:00,24,2,1,5,4,4,5,1,5643,321,40,56,24,,24,24,52,1,1,1,1,,,5,,,5,,,1,1,,,,,270,,27,27
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,CHENDRO DAAG,33101003,2,Non CBV,2026-04-02 00:00,15,1,1,3,2,2,3,1,3247,233,31,130,15,,15,15,33,1,1,1,0,,,3,,,3,,,1,1,,,,,531,14,17,17
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,DARGAY,33101004,2,Non CBV,2026-04-02 00:00,19,2,0,4,0,2,4,1,3912,180,47,0,19,19,19,19,40,1,1,1,0,,,4,,,4,,,1,1,,,,,157,16,21,21
NID APR 2026,2026-04-09 00:00,CHARSADA,CHARSADDA,DHERI ZARDAD,33101005,2,Non CBV,2026-04-02 00:00,42,2,1,9,7,9,9,1,8810,517,41,86,42,25,42,42,88,1,1,1,1,,,9,,,9,,,1,1,,,,,919,47,40,40
NID APR 2026,2026-04-09 00:00,CHARSADA,CHARSADDA,DOSEHRA,33101006,2,Non CBV,2026-04-02 00:00,35,2,0,8,5,6,8,1,6654,363,17,0,35,20,35,35,72,1,1,1,1,,,8,,,8,,,1,1,,,,,460,45,37,37
NID APR 2026,2026-04-09 00:00,CHARSADA,CHARSADDA,GHONDA KARKANA,33101007,2,Non CBV,2026-04-02 00:00,17,2,1,4,3,3,4,1,3353,253,49,114,17,,17,17,38,1,1,1,1,,,4,,,4,,,1,1,,,,,58,0,20,20
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,HISARA YASENZAI,33101008,2,Non CBV,2026-04-02 00:00,34,1,1,8,3,5,8,1,7757,744,26,82,34,26,34,34,71,1,1,1,1,,,8,,,8,,,1,1,,,,,1692,56,36,36
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,KHANMAI,33101009,2,Non CBV,2026-04-02 00:00,17,1,1,4,2,1,4,1,3598,298,16,111,17,,17,17,37,1,1,1,1,,,4,,,4,,,1,1,,,,,183,17,19,19
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,MC-1 CHARSADDA,33101010,2,Non CBV,2026-04-02 00:00,24,1,4,6,3,3,6,1,4826,263,43,922,24,24,24,24,57,1,1,1,1,,,6,,,6,,,1,1,,,,,573,4,29,29
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,MC-2 CHARSADDA,33101011,2,Non CBV,2026-04-02 00:00,24,1,1,5,2,3,5,1,5463,283,15,115,24,15,24,24,51,1,1,1,0,,,5,,,5,,,1,1,,,,,114,11,26,26
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,MC-3 CHARSADDA,33101012,2,Non CBV,2026-04-02 00:00,17,1,0,4,2,3,4,1,3479,161,40,0,17,13,17,17,35,1,1,1,1,,,4,,,4,,,1,1,,,,,149,10,18,18
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,MC-4 CHARSADDA,33101013,2,Non CBV,2026-04-02 00:00,28,0,3,6,2,4,6,1,5527,356,0,721,28,14,28,28,62,1,1,1,1,,,6,,,6,,,1,1,,,,,389,3,31,31
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,MERA UMERZAI,33101014,2,Non CBV,2026-04-02 00:00,12,1,0,3,1,2,3,1,2194,173,22,0,12,9,12,12,25,1,1,1,0,,,3,,,3,,,1,1,,,,,570,5,13,13
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,MIRA PRANG,33101015,2,Non CBV,2026-04-02 00:00,18,1,0,4,2,4,4,1,3854,141,35,0,18,11,18,18,37,1,1,1,1,,,4,,,4,,,1,1,,,,,87,5,19,19
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,MOHAMMAD NARI,33101016,2,Non CBV,2026-04-02 00:00,37,2,0,8,0,2,8,1,9272,360,59,0,37,,37,37,76,1,1,1,0,,,8,,,8,,,1,1,,,,,2556,42,39,39
NID APR 2026,2026-04-08 00:00,CHARSADA,CHARSADDA,NISATTA,33101017,2,Non CBV,2026-04-02 00:00,22,2,2,5,1,0,5,1,5520,249,86,170,22,8,22,22,50,1,1,1,1,,,5,,,5,,,1,1,,,,,1,31,26,26
NID APR 2026,2026-04-09 00:00,CHARSADA,CHARSADDA,RAJJAR 1,33101018,2,Non CBV,2026-04-02 00:00,31,2,3,7,7,6,7,1,7346,293,70,787,31,22,31,31,70,1,1,1,1,,,7,,,7,,,1,1,,,,,762,23,36,36
